Date,Category,Amount,Description,Payment Mode,Cashback
2025-06-03,Utilities,420.51,Cable TV subscription,Credit Card,18.77
2025-06-22,Rent,84.03,Room rent payment,Cash,0.0
2025-06-13,Travel,24.26,Sunday picnic,Mobile Payment,0.0
2025-06-07,Investments,394.56,SIP,Credit Card,24.27
2025-06-14,Transport,395.77,Public transport ticket,Bank Transfer,0.0
2025-06-18,Travel,334.14,Movies,Debit Card,20.07
2025-06-19,Entertainment,67.57,Movie ticket,Bank Transfer,0.0
2025-06-18,Investments,385.48,mutual funds,Debit Card,7.93
2025-06-25,Transport,40.43,Uber ride,Cash,0.0
2025-06-19,Transport,399.88,Uber ride,Cash,0.0
2025-06-09,Travel,161.54,South Tour,Cash,0.0
2025-06-25,Stationary,46.01,Charts,Debit Card,1.91
2025-06-06,Healthcare,252.63,Doctor visit,Bank Transfer,0.0
2025-06-12,Transport,460.84,Car repair,Bank Transfer,0.0
2025-06-15,Healthcare,290.97,Doctor visit,Credit Card,9.06
2025-06-28,Transport,150.99,Public transport ticket,Credit Card,1.73
2025-06-28,Stationary,247.96,declutter boxes,Credit Card,11.06
2025-06-23,Investments,301.14,LIC,Bank Transfer,0.0
2025-06-10,Food,241.55,Fast food meal,Cash,0.0
2025-06-25,Transport,77.07,Taxi fare,Mobile Payment,0.0
2025-06-25,Utilities,78.87,Electricity bill,Cash,0.0
2025-06-17,Travel,187.42,Movies,Mobile Payment,0.0
2025-06-10,Food,71.23,Grocery shopping,Bank Transfer,0.0
2025-06-10,Rent,236.49,House rent payment,Debit Card,17.49
2025-06-09,Food,212.66,Grocery shopping,Bank Transfer,0.0
2025-06-19,Entertainment,212.77,Concert ticket,Bank Transfer,0.0
2025-06-13,Utilities,197.53,Water bill,Debit Card,9.55
2025-06-18,Shopping,115.82,Gift purchase,Bank Transfer,0.0
2025-06-16,Stationary,266.41,Sheets,Bank Transfer,0.0
2025-06-29,Stationary,48.84,declutter boxes,Bank Transfer,0.0
2025-06-29,Entertainment,43.05,Books purchase,Cash,0.0
2025-06-05,Rent,288.54,House rent payment,Cash,0.0
2025-06-28,Healthcare,100.79,Eye exam,Bank Transfer,0.0
2025-06-20,Travel,49.65,Sunday picnic,Mobile Payment,0.0
2025-06-30,Transport,393.01,Parking fee,Bank Transfer,0.0
2025-06-30,Investments,481.22,SIP,Cash,0.0
2025-06-04,Stationary,361.57,Pens,Credit Card,25.0
2025-06-13,Food,67.53,Lunch at restaurant,Mobile Payment,0.0
2025-06-02,Investments,365.69,stocks,Debit Card,25.2
2025-06-28,Entertainment,397.63,Video games,Bank Transfer,0.0
2025-06-22,Investments,105.76,LIC,Bank Transfer,0.0
2025-06-13,Food,371.64,Weekly groceries,Debit Card,22.03
